ProductId,CustomerId,Timestamp,Action
63,14,2024-02-05 05:14:38,search
32,47,2024-02-07 05:39:00,addtocart
33,29,2024-01-07 09:06:16,addtocart
18,12,2024-02-04 23:21:22,addtocart
25,36,2024-01-24 14:05:16,search
54,35,2024-02-06 22:03:08,search
58,12,2024-01-12 07:17:27,purchase
46,7,2024-02-02 06:39:46,addtocart
24,29,2024-02-06 15:19:15,search
32,11,2024-01-13 07:05:05,purchase
47,33,2024-01-19 16:31:04,addtocart
23,6,2024-02-05 01:57:16,search
66,47,2024-01-15 08:48:05,addtocart
27,15,2024-01-09 07:19:12,addtocart
2,32,2024-01-12 11:31:02,addtocart
17,11,2024-01-26 08:00:51,search
33,23,2024-01-28 12:24:00,search
9,26,2024-01-03 12:18:00,purchase
43,34,2024-01-27 04:25:53,search
48,46,2024-01-11 03:02:54,search
39,34,2024-02-07 11:21:57,search
42,29,2024-01-11 04:57:55,search
26,4,2024-01-14 08:22:44,addtocart
50,17,2024-02-03 12:06:28,purchase
25,35,2024-01-12 20:14:04,search
24,13,2024-01-29 11:56:27,search
13,41,2024-01-07 10:02:54,search
60,39,2024-02-06 21:11:56,addtocart
7,15,2024-02-08 07:36:11,addtocart
57,29,2024-01-07 17:01:31,search
36,29,2024-02-02 20:07:39,addtocart
45,11,2024-01-11 10:31:23,addtocart
20,32,2024-01-27 21:34:44,addtocart
65,2,2024-01-02 09:25:14,purchase
8,47,2024-01-26 05:05:21,search
16,14,2024-02-01 14:46:01,addtocart
14,20,2024-01-26 10:43:13,search
15,22,2024-01-23 21:47:40,addtocart
66,11,2024-01-26 22:35:31,addtocart
32,27,2024-01-18 23:47:09,addtocart
63,3,2024-01-01 21:18:12,addtocart
51,17,2024-02-09 17:43:24,search
25,44,2024-01-16 04:06:38,search
58,28,2024-01-08 13:40:45,purchase
63,29,2024-01-20 22:35:14,purchase
62,21,2024-01-14 11:04:50,search
22,47,2024-01-14 02:11:11,search
58,16,2024-01-18 11:53:15,search
58,37,2024-02-04 06:46:55,addtocart
49,20,2024-02-08 00:38:55,addtocart
52,6,2024-01-27 07:20:58,search
42,19,2024-01-17 14:30:50,search
15,5,2024-01-16 21:10:28,addtocart
54,3,2024-01-05 23:15:43,addtocart
60,1,2024-02-09 04:40:16,search
8,38,2024-01-15 09:33:02,search
53,15,2024-01-31 15:16:11,search
60,34,2024-01-15 13:50:41,search
5,35,2024-01-02 23:16:21,search
6,49,2024-01-15 11:33:41,addtocart
47,25,2024-01-06 01:17:23,addtocart
55,24,2024-01-11 02:54:19,addtocart
40,12,2024-01-10 11:30:47,addtocart
52,18,2024-01-17 02:36:03,search
16,15,2024-01-03 01:58:19,search
13,44,2024-01-26 01:36:00,search
30,16,2024-01-11 23:10:05,search
19,27,2024-01-14 20:07:01,addtocart
17,8,2024-02-08 02:51:38,purchase
63,46,2024-02-01 15:24:32,search
19,25,2024-01-28 13:30:58,search
58,17,2024-02-06 19:15:47,addtocart
55,29,2024-02-03 19:58:01,search
62,8,2024-01-31 09:46:01,search
23,15,2024-02-04 01:35:04,addtocart
9,27,2024-01-16 01:53:27,addtocart
12,46,2024-01-16 01:16:29,search
1,50,2024-01-22 01:19:07,search
58,7,2024-01-02 09:26:15,addtocart
1,3,2024-01-18 02:26:53,search
34,29,2024-01-23 04:00:02,search
48,44,2024-01-26 21:54:36,addtocart
