Id,ProductId,CompetitorName,Price,Timestamp
1,54,Flipkart,57.06307388310281,2024-01-07 08:12:56
2,10,Walmart,54.501953098296845,2024-01-28 13:12:18
3,53,Walmart,38.269284153619374,2024-01-12 15:27:26
4,44,Flipkart,69.35997440822993,2024-01-04 17:37:47
5,47,Walmart,77.05767868705712,2024-01-11 13:13:08
6,53,Walmart,6.389684593379193,2024-01-24 15:34:52
7,74,Walmart,24.68801847804344,2024-01-22 01:11:02
8,46,Flipkart,72.757407467917,2024-01-09 09:11:23
9,13,Amazon,41.728916400214246,2024-01-24 20:14:40
10,37,Amazon,67.93597495945278,2024-01-12 07:20:33
11,24,Flipkart,37.96145267478305,2024-01-07 16:23:00
12,2,Amazon,42.12173947131552,2024-02-01 02:54:15
13,86,Walmart,20.074493000520068,2024-01-29 08:18:23
14,81,Amazon,29.531946868285203,2024-01-07 04:27:32
15,100,Walmart,62.514116963220786,2024-01-02 06:45:48
16,14,Amazon,46.150495574940805,2024-01-23 03:18:53
17,10,Flipkart,78.55875487973654,2024-01-17 10:28:24
18,35,Amazon,85.99557071914256,2024-01-04 22:07:25
19,25,Amazon,56.456409730592185,2024-01-30 00:57:00
20,3,Amazon,77.03539274532562,2024-01-30 09:15:02
21,17,Flipkart,34.15592875348415,2024-01-16 07:27:01
22,12,Amazon,44.42226546300743,2024-01-17 21:23:03
23,54,Flipkart,72.71387924059894,2024-01-09 20:25:03
24,24,Walmart,41.69013931761791,2024-02-07 01:32:08
25,29,Amazon,60.90796884010394,2024-01-11 20:13:09
26,43,Flipkart,22.61041401283859,2024-02-03 00:55:34
27,25,Flipkart,61.97827492219731,2024-01-12 09:42:13
28,100,Amazon,86.8438021865549,2024-01-02 23:06:13
29,60,Walmart,87.52076578322543,2024-01-03 12:20:30
30,90,Flipkart,73.81271860130627,2024-01-06 15:22:58
31,65,Amazon,75.84657101223198,2024-01-06 23:23:43
32,84,Walmart,58.00310728931657,2024-01-13 21:25:01
33,28,Flipkart,60.54346856575335,2024-01-12 08:54:43
34,16,Flipkart,17.69680523399921,2024-01-04 16:19:48
35,47,Walmart,47.166622900023604,2024-01-12 11:52:02
36,81,Walmart,47.823746969204564,2024-01-28 19:56:48
37,92,Amazon,96.05729438843531,2024-01-24 03:15:18
38,58,Amazon,45.95325194921249,2024-01-01 00:13:29
39,76,Flipkart,57.187551265761975,2024-02-07 08:31:26
40,27,Walmart,55.65888293151473,2024-01-26 20:18:51
41,53,Walmart,65.49236311921108,2024-01-08 11:56:19
42,42,Walmart,76.08211897653011,2024-01-08 04:51:45
43,59,Flipkart,26.37897823623285,2024-01-12 22:51:24
44,47,Walmart,55.22881981435139,2024-01-29 23:04:46
45,94,Walmart,83.46218219502289,2024-01-23 04:00:32
46,34,Flipkart,48.99589781456359,2024-01-26 10:44:44
47,37,Amazon,31.453466905489435,2024-01-12 05:53:12
48,6,Amazon,67.19736215884842,2024-01-22 17:27:24
49,7,Flipkart,83.25790260091668,2024-01-31 01:55:32
50,96,Walmart,10.998327828102175,2024-02-03 00:08:27
51,96,Flipkart,78.79509592368657,2024-01-11 18:18:59
52,25,Amazon,83.05655363136826,2024-02-07 00:27:16
53,33,Amazon,48.84467812091765,2024-02-09 12:01:52
54,55,Flipkart,98.4140373977544,2024-01-19 12:43:19
55,58,Flipkart,79.73729236719437,2024-01-15 17:59:22
56,7,Amazon,78.49794366508824,2024-02-01 08:46:51
57,57,Flipkart,76.04466456914682,2024-02-06 14:44:23
58,12,Amazon,19.30776980573603,2024-01-03 02:12:56
59,16,Flipkart,25.636934213036028,2024-01-07 19:11:59
60,80,Flipkart,49.079062489120375,2024-01-02 23:34:54
61,43,Flipkart,30.080413246149256,2024-01-03 13:03:23
62,100,Amazon,44.44789237173384,2024-01-04 07:00:10
63,77,Flipkart,89.40409044267747,2024-01-15 01:42:33
64,7,Amazon,83.31105472853058,2024-02-02 13:22:43
65,100,Amazon,64.8537884555983,2024-01-16 08:12:08
66,51,Flipkart,86.52143745385483,2024-01-25 05:27:27
67,73,Flipkart,79.45837695663867,2024-02-06 14:31:47
68,32,Amazon,45.7535685248846,2024-01-06 11:42:02
69,75,Amazon,24.101189444744787,2024-01-20 05:01:05
70,8,Walmart,53.849098800887226,2024-01-10 01:23:36
71,97,Amazon,74.94174384021227,2024-01-17 15:08:34
72,87,Walmart,46.45986187931133,2024-01-03 09:46:50
73,89,Walmart,68.34333142947023,2024-02-04 12:48:39
74,72,Walmart,13.961105497649145,2024-01-11 14:22:21
75,45,Flipkart,76.06044995528332,2024-01-08 01:15:03
76,86,Flipkart,82.20779388984089,2024-01-06 16:36:01
77,59,Amazon,72.14959629915141,2024-01-12 10:51:22
78,4,Walmart,96.89004081500472,2024-01-20 06:22:57
79,67,Flipkart,83.53194545876084,2024-01-10 07:53:10
80,29,Flipkart,90.79390414827114,2024-01-12 08:04:40
81,29,Flipkart,93.68925292847656,2024-01-18 02:37:29
82,98,Flipkart,81.12805922801181,2024-01-13 03:49:44
83,98,Flipkart,69.05458999061742,2024-01-16 21:57:08
84,28,Walmart,5.543265229274982,2024-01-11 16:58:31
85,77,Walmart,49.25344655619685,2024-02-06 16:39:30
86,79,Walmart,59.260418369124295,2024-01-06 23:23:04
87,87,Walmart,33.882875882559965,2024-01-24 06:30:11
88,44,Amazon,35.219922455829845,2024-01-21 19:08:06
89,90,Walmart,96.3101444924657,2024-02-07 18:39:23
90,4,Flipkart,89.71253219426086,2024-01-12 00:26:05
91,90,Walmart,85.6720055226619,2024-01-25 23:02:25
92,9,Amazon,43.57112116208051,2024-01-30 09:43:45
93,5,Flipkart,6.301362288846882,2024-01-19 23:44:46
94,56,Walmart,12.621113413292838,2024-01-19 16:33:58
95,96,Walmart,34.65865498067235,2024-01-29 13:42:20
96,84,Walmart,6.495576734589314,2024-01-12 06:37:05
97,50,Flipkart,6.629229281943821,2024-01-26 05:24:14
98,75,Flipkart,92.07731365602905,2024-02-02 03:19:12
99,15,Amazon,72.08505770131013,2024-01-16 19:19:11
100,32,Flipkart,34.350819056474506,2024-01-22 14:41:49
101,28,Flipkart,17.60123487209055,2024-01-09 11:41:13
102,22,Walmart,53.605393200032324,2024-01-04 08:30:45
103,17,Flipkart,5.507885281164623,2024-01-23 16:23:03
104,59,Walmart,94.14930566652369,2024-01-06 15:33:31
105,90,Walmart,44.40743634194999,2024-01-29 12:56:48
106,71,Flipkart,43.22182074754661,2024-01-05 05:37:30
107,57,Amazon,42.106392720269305,2024-01-18 14:16:03
108,26,Amazon,11.586191386837651,2024-02-07 16:17:08
109,25,Flipkart,65.64061278022352,2024-01-08 15:06:09
110,10,Amazon,74.63534386469357,2024-01-03 14:05:31
111,45,Walmart,69.23191277088758,2024-01-27 15:38:01
112,83,Walmart,18.151371866292457,2024-01-25 15:29:08
113,11,Flipkart,59.9898159633813,2024-02-02 04:20:37
114,77,Amazon,59.101025996364115,2024-01-26 05:24:04
115,53,Amazon,87.4990248544313,2024-01-25 15:46:49
116,72,Walmart,41.01712754568646,2024-01-19 01:22:13
117,68,Flipkart,40.29116464764625,2024-01-13 23:24:50
118,95,Amazon,63.760070578227634,2024-01-07 21:35:59
119,28,Flipkart,65.14190208245374,2024-01-03 06:56:58
120,75,Amazon,49.582096595950084,2024-01-26 15:33:20
121,65,Walmart,47.09063942139,2024-01-25 19:08:47
122,49,Walmart,51.94402871059886,2024-01-13 11:41:50
123,47,Flipkart,86.79930345281463,2024-01-23 21:29:53
124,52,Walmart,48.810855619121455,2024-01-24 22:29:28
125,88,Amazon,94.29352023713314,2024-01-12 08:23:42
126,54,Walmart,52.88035754165097,2024-01-07 09:28:02
127,60,Flipkart,95.17406585218468,2024-01-28 12:36:24
128,57,Flipkart,84.1190306775622,2024-01-12 19:51:30
129,47,Flipkart,39.43097564850377,2024-02-08 01:27:14
130,31,Amazon,87.04593502317853,2024-01-01 20:17:16
131,46,Amazon,15.456011999105947,2024-01-18 14:24:14
132,26,Amazon,92.87948165758638,2024-01-11 19:06:46
133,5,Amazon,65.0061339328747,2024-01-14 18:12:39
134,84,Amazon,10.167121109619561,2024-02-09 00:15:17
135,52,Walmart,66.2043887468271,2024-01-20 17:30:47
136,75,Amazon,97.55352714375184,2024-01-25 02:37:43
137,54,Amazon,11.631062188389748,2024-01-08 19:14:45
138,33,Walmart,57.6953324291082,2024-01-24 13:28:46
139,50,Amazon,76.04046322714038,2024-02-01 18:58:30
140,38,Flipkart,81.97456573645547,2024-01-22 12:25:50
141,27,Amazon,44.31360920547561,2024-02-08 11:36:57
142,98,Amazon,24.395823120983085,2024-01-30 02:14:40
143,15,Flipkart,9.022516483376464,2024-01-01 09:17:29
144,96,Flipkart,60.07398492423635,2024-01-04 09:52:06
145,61,Flipkart,48.02655167542302,2024-01-11 05:00:18
146,21,Flipkart,95.13071753922254,2024-02-09 01:20:59
147,46,Amazon,10.757466232916428,2024-01-06 06:47:42
148,69,Flipkart,70.11255762737055,2024-01-21 09:18:01
149,6,Flipkart,7.371791101405432,2024-01-30 10:35:29
150,38,Walmart,21.28624678750156,2024-01-30 23:11:57
151,62,Flipkart,48.09000499266924,2024-01-12 04:16:20
152,86,Flipkart,48.21288206627248,2024-01-04 08:08:48
153,62,Walmart,70.14155157869617,2024-01-09 12:15:56
154,82,Walmart,91.47023831243688,2024-01-03 10:36:23
155,78,Amazon,65.70805509691748,2024-02-05 23:58:06
156,74,Walmart,95.58583429589333,2024-01-21 22:56:10
157,46,Amazon,88.75348578840978,2024-01-20 02:36:35
158,13,Walmart,60.52748057542507,2024-01-17 00:14:38
159,95,Walmart,84.2102353372886,2024-01-02 02:16:21
160,94,Amazon,66.04487298074523,2024-01-11 15:05:31
161,3,Walmart,12.462993937754078,2024-02-04 06:14:17
162,94,Amazon,75.35364870965344,2024-02-03 23:31:52
163,6,Walmart,14.01630192039789,2024-01-25 22:35:02
