ProductId,TotalSales,Trends,AverageSellingPrice
31,57,down,30.468297884588033
17,26,stable,29.331771398653007
54,25,down,25.311364016121622
62,54,up,43.5658643228301
32,29,down,15.813067696820164
40,83,down,30.227869751254957
13,97,down,12.481656678262173
35,36,stable,12.84622715511639
5,14,up,32.95463398708385
29,78,down,32.64073699551284
25,35,stable,45.12134051377828
22,30,down,32.314947026402926
66,92,up,48.391640816194005
45,17,down,11.94779393599719
1,67,up,13.920307391229642
44,80,down,11.762634462815257
39,30,up,17.4110740133416
54,93,down,31.650804437667123
29,45,up,35.82288725709712
54,79,down,11.823406317946752
16,89,down,47.83883559382397
20,51,stable,43.68661506601524
46,47,stable,21.864499286283724
65,53,up,13.087501209058718
58,64,down,16.79548292876229
53,38,up,15.077776550198907
1,64,stable,14.931351171957875
66,87,up,30.742467546629356
29,89,up,19.833897699736013
8,7,stable,24.325588661165778
29,22,down,49.580213335372896
51,81,up,37.372569957013795
33,82,stable,47.959226681880054
3,41,down,15.702262201324624
60,74,stable,25.28557899330277
35,10,up,32.189272131294175
20,57,down,13.07032247554952
39,7,down,10.167497745118315
4,50,stable,36.8173733518767
19,91,stable,35.672780672057414
45,52,stable,26.43155239998447
43,33,down,29.585763041281304
13,1,down,26.617720023683585
13,53,up,10.960201793795555
60,60,down,23.414864248698496
57,34,up,17.083290215891594
52,4,stable,13.93696756405475
53,17,stable,48.268817355573994
43,4,down,33.974389001686625
42,43,stable,39.14625136946411
26,90,stable,22.6145497306447
23,4,down,25.72588517976061
43,1,up,19.47695975586894
28,71,down,13.87862683861699
9,94,up,17.16126549766335
20,50,down,41.90056181185943
56,73,down,37.10183220735104
39,61,stable,31.877155039419076
51,35,down,29.00359491467072
12,8,down,46.89737134624498
55,24,up,12.909397911146737
11,83,stable,21.224032529516638
26,36,up,23.997514142828564
42,50,up,41.29703248851151
27,43,stable,49.70058480647885
11,27,stable,19.626820590286123
38,32,stable,44.972293365483225
43,78,down,43.22491041727165
19,18,stable,18.986295905670666
64,28,stable,25.973303207968904
6,29,stable,26.386914771700766
46,16,up,49.12882674106233
42,99,up,17.235676055155935
65,47,down,41.96631884419128
59,59,up,23.367708566924396
52,31,down,39.23481383104642
47,4,up,26.800440171826516
7,37,stable,33.1343905246616
11,17,up,43.304470933045245
61,39,down,42.166622599355364
25,48,up,44.65692734158801
12,46,stable,12.384693013786361
26,90,down,37.682022121589796
12,48,stable,15.599495068870514
43,39,stable,26.632742720736438
51,4,down,31.94353660218754
37,30,stable,26.10957938987323
46,30,stable,30.7844670321203
53,22,up,49.861052351944764
13,75,stable,15.408692548514189
54,66,stable,37.018241813457024
57,12,stable,25.840038655424607
4,94,stable,15.32039195629315
49,36,down,16.349470534972383
7,18,up,47.97092424982468
11,90,stable,45.184059868470484
54,53,stable,46.281678416600876
45,71,down,49.66131103309546
23,1,stable,18.332615600340716
28,58,down,24.21757349456247
