CustomerId,Name,AverageTimeToBuy
1,Tyler Kim,47.01265720559981
2,Jonathan Garcia,38.879867123102976
3,Karen Davenport,5.964257934707881
4,Raymond Long,10.536094131582212
5,Joe Gillespie,54.014697123097676
6,Brian Wood,36.77931451991581
7,Kyle Figueroa,1.5426260453811493
8,Michaela Herrera,6.9868210290958945
9,Edward Farmer,40.14660437737529
10,Michael Carter,1.2986334469269025
11,Jenna Hurley,10.48767503363242
12,Jeremy Sparks,33.37529357262858
13,Kevin Holt,41.8218166638689
14,Alicia Schultz,39.46571431065343
15,Elizabeth Hernandez,14.231889258173027
16,Albert Hess Jr.,43.018574059504616
17,Peter Richardson,14.997696162311204
18,Thomas Gardner,20.198582191396795
19,Ryan Stone,45.04299290196342
20,Teresa Brown MD,39.32834104378566
21,Richard Baker,51.1041812191565
22,Amanda Martinez,39.79916064572026
23,Desiree Bass,34.53020759679283
24,Patricia Villanueva,6.526811301857456
25,Roy Nguyen,22.695232380506578
26,Ronald Blake,16.646939693221803
27,Stacey Hall,15.395388959365931
28,Jeffrey Ramsey,58.40762273039429
29,Patrick Gay,24.192765755338865
30,Melissa Luna,53.630746755449685
31,Crystal Gonzalez,38.23717893383851
32,Todd Scott,47.89386690895726
33,Mark Powell,30.655588493206334
34,Lisa Jones,35.037329192955184
35,Timothy Brown,30.05854393531297
36,Mr. Benjamin Hall,12.519336280084625
37,James Escobar,43.624674800428814
38,Devon Casey,17.56556938401049
39,Brianna Martinez,2.4346420194557767
40,Tim Hoover,39.0828654585229
41,Amanda Lucas DVM,11.449530085015887
42,Yvonne Carson,56.48705647682194
43,Jennifer Jordan,57.28178604315266
44,Christopher Martin,54.976999023006464
45,Joanna Perez,22.839363315071218
46,John Oconnor,1.9119403752031783
47,Leslie Miller,55.7707951926758
48,Kevin Brewer,26.262864750721544
49,Julie Bush,58.0326343235765
50,Jacob Stevens,57.853578648265916
